index,fruit_name,date,commodity_name,market,price,unit,volume
0,Apple,2017-01-01,aggregated_daily_price,台北二,71.01080624396523,kg,24856.0
1,Apple,2017-01-03,aggregated_daily_price,台北二,76.9951269035533,kg,19700.0
2,Apple,2017-01-04,aggregated_daily_price,台北二,82.2109947643979,kg,22920.0
3,Apple,2017-01-05,aggregated_daily_price,台北二,88.78376396350302,kg,35181.0
4,Apple,2017-01-06,aggregated_daily_price,台北二,91.69298462883368,kg,41181.0
5,Apple,2017-01-07,aggregated_daily_price,台北二,85.72971876311739,kg,35735.0
6,Apple,2017-01-08,aggregated_daily_price,台北二,93.53007489160426,kg,25370.0
7,Apple,2017-01-10,aggregated_daily_price,台北二,89.41296897748907,kg,44645.0
8,Apple,2017-01-11,aggregated_daily_price,台北二,93.49338218650973,kg,35344.0
9,Apple,2017-01-12,aggregated_daily_price,台北二,104.2555239370606,kg,29870.0
10,Apple,2017-01-13,aggregated_daily_price,台北二,108.04251221383292,kg,24767.0
11,Apple,2017-01-14,aggregated_daily_price,台北二,104.00250298521172,kg,43548.0
12,Apple,2017-01-15,aggregated_daily_price,台北二,85.1608695652174,kg,22310.0
13,Apple,2017-01-17,aggregated_daily_price,台北二,115.37878858746492,kg,42760.0
14,Apple,2017-01-18,aggregated_daily_price,台北二,107.85783401563081,kg,26870.0
15,Apple,2017-01-19,aggregated_daily_price,台北二,111.74506356505275,kg,36970.0
16,Apple,2017-01-20,aggregated_daily_price,台北二,124.20599308490203,kg,52060.0
17,Apple,2017-01-21,aggregated_daily_price,台北二,95.40375644488093,kg,40730.0
18,Apple,2017-01-22,aggregated_daily_price,台北二,109.40909945920527,kg,42530.0
19,Apple,2017-01-24,aggregated_daily_price,台北二,99.92503229286434,kg,70449.0
20,Apple,2017-01-25,aggregated_daily_price,台北二,88.87215263958797,kg,42715.0
21,Apple,2017-01-26,aggregated_daily_price,台北二,95.4016891449522,kg,38185.0
22,Apple,2017-01-27,aggregated_daily_price,台北二,127.8,kg,7320.0
23,Apple,2017-02-02,aggregated_daily_price,台北二,59.07419354838709,kg,11160.0
24,Apple,2017-02-03,aggregated_daily_price,台北二,61.26356230862557,kg,17309.0
25,Apple,2017-02-04,aggregated_daily_price,台北二,67.8,kg,20570.0
26,Apple,2017-02-07,aggregated_daily_price,台北二,55.71414309484193,kg,36060.0
27,Apple,2017-02-08,aggregated_daily_price,台北二,56.911817367949865,kg,11170.0
28,Apple,2017-02-09,aggregated_daily_price,台北二,63.2,kg,7930.0
29,Apple,2017-02-10,aggregated_daily_price,台北二,77.3263440860215,kg,11160.0
30,Apple,2017-02-11,aggregated_daily_price,台北二,60.21015625,kg,17920.0
31,Apple,2017-02-14,aggregated_daily_price,台北二,60.0,kg,15862.0
32,Apple,2017-02-15,aggregated_daily_price,台北二,80.37328565418595,kg,9508.0
33,Apple,2017-02-16,aggregated_daily_price,台北二,67.2,kg,8518.0
34,Apple,2017-02-17,aggregated_daily_price,台北二,66.34890098388108,kg,19108.0
35,Apple,2017-02-18,aggregated_daily_price,台北二,52.391087396867746,kg,40482.0
36,Apple,2017-02-19,aggregated_daily_price,台北二,48.3691068891111,kg,19001.0
37,Apple,2017-02-21,aggregated_daily_price,台北二,64.59624819624821,kg,13860.0
38,Apple,2017-02-22,aggregated_daily_price,台北二,63.099999999999994,kg,9306.0
39,Apple,2017-02-23,aggregated_daily_price,台北二,87.7,kg,10716.0
40,Apple,2017-02-24,aggregated_daily_price,台北二,76.70726256983241,kg,8950.0
41,Apple,2017-02-25,aggregated_daily_price,台北二,55.47047300525561,kg,20930.0
42,Apple,2017-02-26,aggregated_daily_price,台北二,60.82359255725191,kg,16768.0
43,Apple,2017-02-28,aggregated_daily_price,台北二,61.5,kg,13874.0
44,Apple,2017-03-01,aggregated_daily_price,台北二,68.6821972734563,kg,12470.0
45,Apple,2017-03-02,aggregated_daily_price,台北二,64.66840048319476,kg,28146.0
46,Apple,2017-03-03,aggregated_daily_price,台北二,62.8,kg,11430.0
47,Apple,2017-03-04,aggregated_daily_price,台北二,60.5693940108465,kg,21205.0
48,Apple,2017-03-05,aggregated_daily_price,台北二,75.38283582089552,kg,10720.0
49,Apple,2017-03-07,aggregated_daily_price,台北二,56.30719947159841,kg,24224.0
50,Apple,2017-03-08,aggregated_daily_price,台北二,50.77664774129844,kg,24306.0
51,Apple,2017-03-09,aggregated_daily_price,台北二,68.3820592823713,kg,14102.0
52,Apple,2017-03-10,aggregated_daily_price,台北二,63.179248120300755,kg,19950.0
53,Apple,2017-03-11,aggregated_daily_price,台北二,55.50535908596301,kg,29408.0
54,Apple,2017-03-12,aggregated_daily_price,台北二,67.8987761547572,kg,12665.0
55,Apple,2017-03-14,aggregated_daily_price,台北二,51.3,kg,34006.0
56,Apple,2017-03-15,aggregated_daily_price,台北二,72.7,kg,13650.0
57,Apple,2017-03-16,aggregated_daily_price,台北二,49.99324420423837,kg,14062.0
58,Apple,2017-03-17,aggregated_daily_price,台北二,55.5,kg,28396.0
59,Apple,2017-03-18,aggregated_daily_price,台北二,52.1,kg,35532.0
60,Apple,2017-03-19,aggregated_daily_price,台北二,64.46678890671556,kg,8726.0
61,Apple,2017-03-21,aggregated_daily_price,台北二,58.0,kg,20632.0
62,Apple,2017-03-22,aggregated_daily_price,台北二,60.88502384327877,kg,15518.0
63,Apple,2017-03-23,aggregated_daily_price,台北二,45.7,kg,27030.0
64,Apple,2017-03-24,aggregated_daily_price,台北二,61.00890945004678,kg,19238.0
65,Apple,2017-03-25,aggregated_daily_price,台北二,52.4,kg,34932.0
66,Apple,2017-03-26,aggregated_daily_price,台北二,79.00221851379209,kg,10187.0
67,Apple,2017-03-28,aggregated_daily_price,台北二,54.554658226555716,kg,39178.0
68,Apple,2017-03-29,aggregated_daily_price,台北二,72.8,kg,7224.0
69,Apple,2017-03-30,aggregated_daily_price,台北二,63.48696280245576,kg,16614.0
